image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/00000,baskauf_00000.jpg,ind-baskauf/00000,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129406-41i0DVpNd6kZy7RRUHfN,Acer rubrum,0.8,"[{""species"": ""Acer rubrum"", ""confidence"": 0.8}, {""species"": ""Acer saccharinum"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer negundo"", ""confidence"": 0.5}, {""species"": ""Acer nigrum"", ""confidence"": 0.4}]",Acer rubrum,True,True,2346,0,89,,0.0002702,768,1024,1.1822741299999997,1.2107297850000016,1,ok,
baskauf/00001,baskauf_00001.jpg,ind-baskauf/00000,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129406-zJz9fXtgbV75VCbbxLuj,Acer rubrum,0.8,"[{""species"": ""Acer rubrum"", ""confidence"": 0.8}, {""species"": ""Acer saccharinum"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer saccharum"", ""confidence"": 0.5}, {""species"": ""Acer nigrum"", ""confidence"": 0.4}]",Acer rubrum,True,True,2346,0,89,,0.0002702,768,1024,1.1314086199999984,1.150664013,1,ok,
baskauf/10206,baskauf_10206.jpg,ind-baskauf/10207,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129447-kYs9268w02BhrVQurwhk,Cercis canadensis,0.8,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.8}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.6}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.4}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",Cercis canadensis,True,True,2862,0,102,,0.000327,683,1024,1.0961497330000043,1.1125295940000015,1,ok,
baskauf/10207,baskauf_10207.jpg,ind-baskauf/10207,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129448-iorBkAnWtTBfNg9r3ub9,Cercis canadensis,0.8,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.8}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.6}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.4}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",Cercis canadensis,True,True,2862,0,102,,0.000327,683,1024,1.0986435999999955,1.1127529249999952,1,ok,
baskauf/10213,baskauf_10213.jpg,vanderbilt/12-188,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129530-3ZaIlOUePO1YQf5Lq89R,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.4}]",Nyssa sylvatica,False,False,2862,0,94,,0.0003238,683,1024,2.389665672999996,2.410545414000012,1,ok,
baskauf/10218,baskauf_10218.jpg,vanderbilt/12-188,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129527-mEN2zlH0YdPKI5WLLgR6,Quercus muehlenbergii,0.7,"[{""species"": ""Quercus muehlenbergii"", ""confidence"": 0.7}, {""species"": ""Quercus alba"", ""confidence"": 0.6}, {""species"": ""Quercus bicolor"", ""confidence"": 0.5}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.4}, {""species"": ""Quercus rubra"", ""confidence"": 0.3}]",Nyssa sylvatica,False,False,2862,0,94,,0.0003238,683,1024,1.71806519499998,1.735695301999982,1,ok,
baskauf/10220,baskauf_10220.jpg,vanderbilt/6-89,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129633-bdnDdSe2Jv4yfnp952Jy,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}, {""species"": ""Betula lenta"", ""confidence"": 0.1}]",Tilia americana,True,True,2862,0,92,,0.000323,683,1024,1.1395192470000095,1.1564636330000155,1,ok,
baskauf/10221,baskauf_10221.jpg,vanderbilt/12-188,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129529-1agD8CnbiPsPdzHFkjPA,Magnolia acuminata,0.7,"[{""species"": ""Magnolia acuminata"", ""confidence"": 0.7}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Quercus alba"", ""confidence"": 0.4}, {""species"": ""Quercus bicolor"", ""confidence"": 0.3}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.3}]",Nyssa sylvatica,False,False,2862,0,94,,0.0003238,683,1024,1.1214958219999858,1.138966205000003,1,ok,
baskauf/10225,baskauf_10225.jpg,ind-baskauf/10225,cone,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129542-uSeUptyq3J5fG8087wET,Pinus strobus,0.8,"[{""species"": ""Pinus strobus"", ""confidence"": 0.8}, {""species"": ""Pinus resinosa"", ""confidence"": 0.6}, {""species"": ""Pinus rigida"", ""confidence"": 0.4}, {""species"": ""Picea glauca"", ""confidence"": 0.2}, {""species"": ""Picea rubens"", ""confidence"": 0.1}]",Pinus strobus,True,True,2862,0,93,,0.0003234,1024,683,1.2021239080000043,1.2283618750000187,1,ok,
baskauf/10332,baskauf_10332.jpg,ind-baskauf/10332,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129515-I8WGIMcBBfvE4q2YyTsT,Juniperus virginiana,0.8,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.8}, {""species"": ""Juniperus communis"", ""confidence"": 0.6}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.4}, {""species"": ""Pinus strobus"", ""confidence"": 0.2}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.1}]",Juniperus virginiana,True,True,2862,0,95,,0.0003242,683,1024,1.0553107470000072,1.076732372999999,1,ok,
